,Timestamp,Age,Gender,City,Position,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Total Income (Salary+Bonus),AgeGroup
356,24/11/2020 18:10:47,28.0,Female,BERLIN,SOFTWARE ENGINEER,8,0,LEAD,JAVASCRIPT,_MISSING_,80000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,500,80000.0,"(25, 30]"
357,24/11/2020 18:10:54,26.0,Male,KARLSRUHE,SOFTWARE ENGINEER,5,5,_MISSING_,_MISSING_,"PYTHON, KOTLIN, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL, KUBERNETES, DOCKER",55000.0,0.0,52000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,_OTHER_,11-50,Consulting / Agency,No,32.0,0,55000.0,"(25, 30]"
358,24/11/2020 18:12:43,28.0,Male,STUTTGART,BACKEND DEVELOPER,5,1.5,MIDDLE,JAVA,LINUX,55000.0,5000.0,42000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,0.0,_MISSING_,60000.0,"(25, 30]"
359,24/11/2020 18:13:06,33.0,Male,BERLIN,SOFTWARE ENGINEER,13,3,SENIOR,RUBY,"RUBY, JAVA / SCALA, GO, AWS, KUBERNETES, DOCKER",75000.0,20000.0,68000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,600,95000.0,"(30, 35]"
360,24/11/2020 18:16:39,25.0,Male,BERLIN,BACKEND DEVELOPER,5,0,SENIOR,JAVA,PYTHON,60000.0,5600.0,,,M,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,65600.0,"(20, 25]"
361,24/11/2020 18:19:49,38.0,Male,KÖLN,QA ENGINEER,7,2,MIDDLE,_MISSING_,_MISSING_,54500.0,0.0,54500.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,Consulting / Agency,No,_MISSING_,1500,54500.0,"(35, 40]"
362,24/11/2020 18:22:41,40.0,Male,FRANKFURT,SOFTWARE ENGINEER,22,3,SENIOR,JAVA,"KOTLIN, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, KUBERNETES, DOCKER",72000.0,5000.0,45000.0,45000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,77000.0,"(35, 40]"
363,24/11/2020 18:25:30,28.0,Male,MUNICH,_OTHER_,9,1,SENIOR,REACT/TYPESCRIPT,MONGODB,60000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Startup,No,20.0,_MISSING_,60000.0,"(25, 30]"
364,24/11/2020 18:27:22,29.0,Male,BERLIN,BACKEND DEVELOPER,11,2,SENIOR,PYTHON,"PYTHON, GO, AWS, KUBERNETES, DOCKER",85000.0,4000.0,85000.0,4000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,89000.0,"(25, 30]"
365,24/11/2020 18:31:25,-1.0,Male,BERLIN,SOFTWARE ENGINEER,9,1,LEAD,JAVA,"AWS, DOCKER",75000.0,0.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,20.0,NO,75000.0,"(-2, 0]"
366,24/11/2020 18:32:14,24.0,Male,AACHEN,_OTHER_,3,2,JUNIOR,PYTHON,"PYTHON, C/C++",10164.0,0.0,,,14,PART-TIME EMPLOYEE,Temporary contract,English,11-50,_OTHER_,No,_MISSING_,_MISSING_,10164.0,"(20, 25]"
367,24/11/2020 18:33:17,30.0,Male,BERLIN,BACKEND DEVELOPER,4,2,SENIOR,GOLANG,"JAVASCRIPT / TYPESCRIPT, .NET, SQL, GO, KUBERNETES, DOCKER",65000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,65000.0,"(25, 30]"
368,24/11/2020 18:36:46,31.0,Male,MUNICH,SOFTWARE ENGINEER,11,1,MIDDLE,PYTHON,DOCKER,75000.0,0.0,,,U,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,75000.0,"(30, 35]"
369,24/11/2020 18:37:32,44.0,Male,MUNICH,SOFTWARE ENGINEER,28,6,SENIOR,C#,"C/C++, .NET, SQL",78500.0,0.0,78500.0,2000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,78500.0,"(40, 45]"
370,24/11/2020 18:39:05,35.0,Male,DUESSELDORF,PRODUCT MANAGER,5,2,SENIOR,_MISSING_,_MISSING_,56000.0,56000.0,54000.0,54000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,NO,112000.0,"(30, 35]"
371,24/11/2020 18:39:13,41.0,Female,MUNICH,DATA ENGINEER,12,12,SENIOR,_MISSING_,"PYTHON, SQL, AZURE",68000.0,4500.0,61500.0,5000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Consulting / Agency,_OTHER_,0.0,0,72500.0,"(40, 45]"
372,24/11/2020 18:40:13,32.0,Male,BERLIN,SOFTWARE ENGINEER,12,1,SENIOR,JAVA,"PYTHON, SQL, AWS, KUBERNETES, DOCKER",83000.0,500.0,75000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,40,83500.0,"(30, 35]"
373,24/11/2020 18:44:33,28.0,Female,MANNHEIM,SOFTWARE ENGINEER,4,4,JUNIOR,_MISSING_,"PHP, SQL, PERL",53000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,_MISSING_,_MISSING_,53000.0,"(25, 30]"
374,24/11/2020 18:48:30,-1.0,Male,KARLSRUHE,BACKEND DEVELOPER,8,8,LEAD,PYTHON,"PYTHON, C/C++, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA",65000.0,5400.0,70400.0,5400,29,PART-TIME EMPLOYEE,Unlimited contract,English,up to 10,Product,No,39.0,_OTHER_,70400.0,"(-2, 0]"
375,24/11/2020 18:49:18,33.0,Male,BERLIN,SOFTWARE ENGINEER,10,1,MIDDLE,IOS,SWIFT,65000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,500,65000.0,"(30, 35]"
376,24/11/2020 18:49:33,46.0,Male,MUNICH,SOFTWARE ENGINEER,10,2,SENIOR,PYTHON,"JAVASCRIPT / TYPESCRIPT, AWS",68500.0,0.0,60000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,68500.0,"(45, 50]"
377,24/11/2020 18:50:28,27.0,Male,BERLIN,FRONTEND DEVELOPER,8,1,MIDDLE,ANGULAR,JAVASCRIPT / TYPESCRIPT,45000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,30.0,_MISSING_,45000.0,"(25, 30]"
378,24/11/2020 18:50:50,30.0,Male,SAMARA,BACKEND DEVELOPER,2,0,MIDDLE,PHP,"PHP, JAVASCRIPT / TYPESCRIPT, SQL",12000.0,0.0,,,M,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,12000.0,"(25, 30]"
379,24/11/2020 18:51:35,32.0,Male,BERLIN,BACKEND DEVELOPER,5,3,MIDDLE,RUBY,"JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",72000.0,0.0,60000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,0.0,_MISSING_,72000.0,"(30, 35]"
380,24/11/2020 18:52:09,34.0,Male,BERLIN,SOFTWARE ENGINEER,15,2,LEAD,JAVA,"JAVA / SCALA, SQL",80000.0,12000.0,76000.0,11000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,750,92000.0,"(30, 35]"
381,24/11/2020 18:53:16,33.0,Male,BERLIN,SOFTWARE ENGINEER,10,_MISSING_,SENIOR,SALESFORCE,"PYTHON, JAVASCRIPT / TYPESCRIPT, APEX",68000.0,0.0,,,25,FULL-TIME EMPLOYEE,Temporary contract,English,11-50,Startup,No,_MISSING_,_MISSING_,68000.0,"(30, 35]"
382,24/11/2020 18:53:57,26.0,Male,"RIGA, LATVIA",SOFTWARE ENGINEER,4,0,MIDDLE,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, SAP / ABAP",24000.0,0.0,20000.0,0,20,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,0.0,0,24000.0,"(25, 30]"
383,24/11/2020 18:54:07,41.0,Male,BERLIN,SOFTWARE ENGINEER,19,7,LEAD,PYTHON,"C/C++, SQL, AWS, KUBERNETES, DOCKER",95500.0,14500.0,94000.0,7500,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,110000.0,"(40, 45]"
384,24/11/2020 18:54:54,35.0,Male,COLOGNE,SOFTWARE ENGINEER,14,7,SENIOR,C++,"PYTHON, C/C++, SQL",72000.0,77000.0,70000.0,70000,35,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,149000.0,"(30, 35]"
385,24/11/2020 18:58:54,26.0,Male,HAMBURG,SOFTWARE ENGINEER,7,3.5,SENIOR,TYPESCRIPT,"PYTHON, JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",72000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,72000.0,"(25, 30]"
386,24/11/2020 18:59:20,27.0,Male,BERLIN,MOBILE DEVELOPER,3,0,MIDDLE,KOTLIN,"KOTLIN, JAVA / SCALA",65000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,65000.0,"(25, 30]"
387,24/11/2020 18:59:38,24.0,Male,MUNICH,SOFTWARE ENGINEER,3,2,MIDDLE,JAVA/C++,"PYTHON, C/C++, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL, KUBERNETES",77600.0,43500.0,72000.0,18800,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,40.0,1000,121100.0,"(20, 25]"
388,24/11/2020 19:07:37,35.0,Male,HAMBURG,SOFTWARE ENGINEER,13,3,LEAD,SCALA / PYTHON,"PYTHON, RUBY, JAVA / SCALA, GOOGLE CLOUD, KUBERNETES, DOCKER",95000.0,15000.0,90000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,0.0,0,110000.0,"(30, 35]"
389,24/11/2020 19:07:57,31.0,Male,DUESSELDORF,SOFTWARE ENGINEER,7,3,SENIOR,C++,"PYTHON, C/C++, JAVASCRIPT / TYPESCRIPT, SQL",50400.0,50400.0,50000.0,50000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,100800.0,"(30, 35]"
390,24/11/2020 19:09:32,25.0,Male,BERLIN,BACKEND DEVELOPER,5,0,MIDDLE,JAVA,"PYTHON, KOTLIN, JAVA / SCALA, SQL, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",80000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,_MISSING_,_MISSING_,_MISSING_,80000.0,"(20, 25]"
391,24/11/2020 19:12:16,30.0,Male,MOSCOW,BACKEND DEVELOPER,2,_MISSING_,MIDDLE,PYTHON,"PYTHON, SQL, DOCKER",13000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,Russian,51-100,Startup,No,_MISSING_,_MISSING_,13000.0,"(25, 30]"
392,24/11/2020 19:14:03,37.0,Male,ZURICH,PROJECT MANAGER,20,0,MIDDLE,_MISSING_,_MISSING_,130000.0,20000.0,125000.0,10000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,_MISSING_,300,150000.0,"(35, 40]"
393,24/11/2020 19:15:02,30.0,Male,MOSCOW,SOFTWARE ENGINEER,5,0,MIDDLE,C,C/C++,14712.0,0.0,14712.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,Russian,101-1000,Product,No,40.0,0,14712.0,"(25, 30]"
394,24/11/2020 19:15:49,33.0,Male,BERLIN,PRODUCT MANAGER,5,5,SENIOR,_MISSING_,PYTHON,70000.0,800.0,65000.0,67000,30,FULL-TIME EMPLOYEE,_MISSING_,German,101-1000,Product,No,_MISSING_,_MISSING_,70800.0,"(30, 35]"
395,24/11/2020 19:19:30,35.0,Male,BERLIN,QA ENGINEER,11,10,SENIOR,JAVA,"PYTHON, JAVASCRIPT / TYPESCRIPT, .NET, JAVA / SCALA, KUBERNETES, DOCKER",74400.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,32.0,_MISSING_,74400.0,"(30, 35]"
396,24/11/2020 19:24:50,37.0,Male,HAMBURG,SOFTWARE ENGINEER,15,5,SENIOR,JAVA,"PYTHON, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, GO, AWS, KUBERNETES, DOCKER",70000.0,0.0,60000.0,0,25,FULL-TIME EMPLOYEE,Temporary contract,English,11-50,Startup,No,_MISSING_,_MISSING_,70000.0,"(35, 40]"
397,24/11/2020 19:30:15,36.0,Male,HAMBURG,BACKEND DEVELOPER,10,5,SENIOR,JAVA/SCALA,"PYTHON, GO, AWS, DOCKER",82000.0,0.0,78000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Product,No,_MISSING_,500,82000.0,"(35, 40]"
398,24/11/2020 19:31:46,32.0,Female,COLOGNE,DATA SCIENTIST,4,4,SENIOR,PYTHON,_MISSING_,85000.0,88000.0,76000.0,78000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,_MISSING_,NO,173000.0,"(30, 35]"
399,24/11/2020 19:40:48,38.0,Male,BERLIN,SECURITY ENGINEER,5,3,LEAD,_MISSING_,"PYTHON, C/C++, AWS, KUBERNETES, DOCKER",80000.0,0.0,70000.0,3500,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,32.0,0,80000.0,"(35, 40]"
400,24/11/2020 19:41:27,23.0,Male,BERLIN,SOFTWARE ENGINEER,4,1,MIDDLE,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER",70500.0,0.0,58000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,70500.0,"(20, 25]"
401,24/11/2020 19:42:42,39.0,Male,STUTTGART,SOFTWARE ENGINEER,11,3,LEAD,PHP,"PHP, SQL, KUBERNETES, DOCKER",75000.0,0.0,75000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(35, 40]"
402,24/11/2020 19:47:34,27.0,Female,BERLIN,DATA SCIENTIST,3,3,MIDDLE,PYTHON,"PYTHON, SQL, GOOGLE CLOUD, KUBERNETES, DOCKER",58000.0,1000.0,55000.0,0,24,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,59000.0,"(25, 30]"
403,24/11/2020 19:48:24,50.0,Male,BERLIN,SOFTWARE ENGINEER,29,2,LEAD,C++,"C/C++, PHP, SQL",28800.0,28800.0,28800.0,28800,30,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,_OTHER_,No,0.0,0,57600.0,"(45, 50]"
404,24/11/2020 19:57:46,35.0,Female,BERLIN,DESIGNER (UI/UX),15,1,MIDDLE,_MISSING_,_MISSING_,53000.0,65000.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_OTHER_,118000.0,"(30, 35]"
405,24/11/2020 20:00:02,40.0,Male,BERLIN,_OTHER_,10,3,MIDDLE,_MISSING_,"PYTHON, R, GO",89000.0,10000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,_MISSING_,No,_MISSING_,_MISSING_,99000.0,"(35, 40]"
406,24/11/2020 20:01:18,35.0,Male,HELSINKI,BACKEND DEVELOPER,11,2.5,SENIOR,PYTHON,"SQL, AWS, DOCKER",66000.0,2000.0,53000.0,56000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,37.5,500,68000.0,"(30, 35]"
407,24/11/2020 20:02:15,29.0,Male,BERLIN,BACKEND DEVELOPER,10,1,SENIOR,RUBY,GO,80000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,80000.0,"(25, 30]"
408,24/11/2020 20:02:34,30.0,Male,MUNICH,MOBILE DEVELOPER,8,2,LEAD,SWIFT,SWIFT,75000.0,86000.0,60000.0,65000,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,0.0,0,161000.0,"(25, 30]"
409,24/11/2020 20:04:24,24.0,Male,FRANKFURT,FRONTEND DEVELOPER,3,0,MIDDLE,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, DOCKER",44000.0,3000.0,44000.0,0,26,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,0.0,0,47000.0,"(20, 25]"
410,24/11/2020 20:04:37,28.0,Male,WÜRZBURG,SOFTWARE ENGINEER,8,0,SENIOR,JAVA,"KOTLIN, JAVASCRIPT / TYPESCRIPT",75000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(25, 30]"
411,24/11/2020 20:14:50,28.0,Male,BERLIN,BACKEND DEVELOPER,9,2,SENIOR,PHP,"SQL, AWS, DOCKER",60000.0,1000.0,45000.0,45000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,0.0,0,61000.0,"(25, 30]"
412,24/11/2020 20:15:27,37.0,Female,BERLIN,DESIGNER (UI/UX),2,1,MIDDLE,_MISSING_,_MISSING_,70000.0,0.0,,,M,FULL-TIME EMPLOYEE,Temporary contract,English,up to 10,Startup,No,_MISSING_,_MISSING_,70000.0,"(35, 40]"
413,24/11/2020 20:18:31,37.0,Male,BERLIN,SOFTWARE ENGINEER,8,5,SENIOR,PYTHON,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, GO, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",76900.0,77400.0,70000.0,74800,26,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,154300.0,"(35, 40]"
414,24/11/2020 20:23:25,33.0,Male,BERLIN,_OTHER_,10,2,LEAD,_MISSING_,"KOTLIN, JAVA / SCALA, SQL, AWS, KUBERNETES, DOCKER",85000.0,0.0,70000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,85000.0,"(30, 35]"
415,24/11/2020 20:23:56,30.0,Male,KIEV,BACKEND DEVELOPER,8,0,MIDDLE,WEB DEVELOPER,"PHP, JAVASCRIPT / TYPESCRIPT, SQL, DOCKER",27000.0,0.0,27000.0,0,21,FULL-TIME EMPLOYEE,Temporary contract,Russian,51-100,Product,No,40.0,0,27000.0,"(25, 30]"
416,24/11/2020 20:25:32,30.0,Male,MUNICH,FRONTEND DEVELOPER,4,1,MIDDLE,JAVASCRIPT/TYPESCRIPT,"PHP, SQL",55000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,55000.0,"(25, 30]"
417,24/11/2020 20:26:19,31.0,Male,BERLIN,SOFTWARE ENGINEER,4,2,LEAD,JAVA,"KOTLIN, SQL, AWS, KUBERNETES, DOCKER",95000.0,0.0,89000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,0.0,0,95000.0,"(30, 35]"
418,24/11/2020 20:26:20,-1.0,Male,MUNICH,SOFTWARE ENGINEER,4,3,MIDDLE,JAVA,"JAVASCRIPT / TYPESCRIPT, AWS, KUBERNETES",56000.0,0.0,56000.0,0,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,0,56000.0,"(-2, 0]"
419,24/11/2020 20:26:58,28.0,Female,BERLIN,SOFTWARE ENGINEER,3,3,MIDDLE,JAVASCRIPT,"PHP, JAVASCRIPT / TYPESCRIPT",60000.0,0.0,55000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,60000.0,"(25, 30]"
420,24/11/2020 20:28:38,31.0,Female,MUNICH,SOFTWARE ENGINEER,2,2,MIDDLE,JAVA,SQL,58000.0,3000.0,26000.0,1500,28,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,0.0,NO,61000.0,"(30, 35]"
421,24/11/2020 20:28:49,34.0,Male,BERLIN,MOBILE DEVELOPER,9,2,SENIOR,ANDROID,"KOTLIN, JAVA / SCALA",72000.0,12.0,65000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,600,72012.0,"(30, 35]"
422,24/11/2020 20:29:04,24.0,Male,BERLIN,BACKEND DEVELOPER,4,3,MIDDLE,PHP,"SQL, KUBERNETES, DOCKER",46000.0,0.0,42000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,0.0,_MISSING_,46000.0,"(20, 25]"
423,24/11/2020 20:29:50,39.0,Male,BERLIN,DEVOPS,15,3,SENIOR,PYTHON,"PYTHON, RUBY, JAVA / SCALA, GO, RUST, AWS, KUBERNETES, DOCKER, TERRAFORM, HELM, PACKER",70000.0,0.0,70000.0,0,21,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,_MISSING_,70000.0,"(35, 40]"
424,24/11/2020 20:30:14,42.0,Male,DEN HAAG,BACKEND DEVELOPER,20,6,SENIOR,.NET,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER",75000.0,0.0,75000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,40.0,300,75000.0,"(40, 45]"
425,24/11/2020 20:37:40,26.0,Male,LONDON,FRONTEND DEVELOPER,8,0,SENIOR,"TYPESCRIPT, REACT","JAVASCRIPT / TYPESCRIPT, GOOGLE CLOUD, KUBERNETES, DOCKER",105000.0,60000.0,85000.0,60000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,165000.0,"(25, 30]"
426,24/11/2020 20:38:22,31.0,Female,FRANKFURT,SOFTWARE ENGINEER,2,2,JUNIOR,_MISSING_,_MISSING_,50000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,_MISSING_,_MISSING_,50000.0,"(30, 35]"
427,24/11/2020 20:39:33,32.0,Female,BERLIN,MOBILE DEVELOPER,7,3,SENIOR,KOTLIN,"PYTHON, RUBY",63000.0,0.0,55000.0,0,26,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,1100,63000.0,"(30, 35]"
428,24/11/2020 20:41:20,30.0,Female,BERLIN,QA ENGINEER,4,1,MIDDLE,_MISSING_,JAVASCRIPT / TYPESCRIPT,52000.0,0.0,,,20,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,52000.0,"(25, 30]"
429,24/11/2020 20:41:21,23.0,Male,BERLIN,MOBILE DEVELOPER,3,0,LEAD,SWIFT,SWIFT,65000.0,65000.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,130000.0,"(20, 25]"
430,24/11/2020 20:43:22,27.0,Female,BERLIN,BACKEND DEVELOPER,3,1,MIDDLE,_MISSING_,_MISSING_,60000.0,0.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,_MISSING_,No,32.0,_MISSING_,60000.0,"(25, 30]"
431,24/11/2020 21:04:58,27.0,Male,AMSTERDAM,ML ENGINEER,4,1,MIDDLE,PYTHON,"PYTHON, R, SQL, SAP / ABAP, AWS, KUBERNETES, DOCKER",62000.0,62000.0,40000.0,40000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,124000.0,"(25, 30]"
432,24/11/2020 21:05:56,27.0,Male,BERLIN,_OTHER_,5,3.5,LEAD,PYTHON / JAVASCRIPT (REACT),"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER, REACT, TAILWINDCSS",90000.0,1000.0,75000.0,1000,U,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,36.0,0,91000.0,"(25, 30]"
433,24/11/2020 21:07:50,29.0,Male,BERLIN,FRONTEND DEVELOPER,8,4,SENIOR,JAVASCRIPT / TYPESCRIPT,_MISSING_,69000.0,74000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,30.0,_MISSING_,143000.0,"(25, 30]"
434,24/11/2020 21:10:08,32.0,Male,MUNICH,SOFTWARE ENGINEER,10,6,SENIOR,JAVA,"JAVASCRIPT / TYPESCRIPT, GO",88000.0,120000.0,86000.0,115000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,208000.0,"(30, 35]"
435,24/11/2020 21:14:25,31.0,Male,BERLIN,DEVOPS,11,4,SENIOR,TERRAFORM,"PHP, SQL, AWS, DOCKER",81000.0,0.0,75000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,30.0,0,81000.0,"(30, 35]"
436,24/11/2020 21:16:30,29.0,Male,CRACOVIA,FRONTEND DEVELOPER,2,_MISSING_,MIDDLE,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, ANGULAR",18700.0,19200.0,16000.0,16300,22,FULL-TIME EMPLOYEE,Unlimited contract,_OTHER_,1000+,Product,No,0.0,0,37900.0,"(25, 30]"
437,24/11/2020 21:21:56,26.0,Male,BERLIN,_OTHER_,7,2,MIDDLE,SQL,"PYTHON, JAVASCRIPT / TYPESCRIPT, GOOGLE CLOUD",60000.0,5000.0,,48000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,0.0,0,65000.0,"(25, 30]"
438,24/11/2020 21:28:26,29.0,Male,BERLIN,SOFTWARE ENGINEER,5,1.5,MIDDLE,PHP,"JAVASCRIPT / TYPESCRIPT, SQL, DOCKER",56000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,500,56000.0,"(25, 30]"
439,24/11/2020 21:34:09,30.0,Male,HAMBURG,FRONTEND DEVELOPER,7,1,SENIOR,JAVASCRIPT,JAVASCRIPT / TYPESCRIPT,55000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,20.0,_MISSING_,55000.0,"(25, 30]"
